,prot_0996,prot_1072,prot_1102,prot_1154,prot_1189,prot_1255,prot_1265,prot_1270,prot_1288,prot_1290,prot_1304,prot_1315,prot_1320,prot_1329,prot_1334,prot_1335,prot_1338,prot_1341,prot_1342,prot_1343,prot_1347,prot_1349,prot_1353,prot_1354,prot_1357,prot_1359,prot_1360,prot_1364,prot_1381,prot_1389,prot_1398,prot_1399,prot_1416,prot_1419,prot_1433,prot_1438,prot_1444,prot_1450,prot_1452,prot_1454,prot_1457,prot_1465,prot_1479,prot_1482,prot_1483,prot_1485,prot_1486,prot_1492,prot_1493,prot_1494,prot_1497,prot_1502,prot_1505,prot_1512,prot_1514,prot_1515,prot_1518,prot_1519,prot_1521,prot_1524,prot_1525,prot_1526,prot_1527,prot_1528,prot_1531,prot_1534,prot_1536,prot_1540,prot_1547,prot_1549,prot_1554,prot_1559,prot_1560,prot_1561,prot_1562,prot_1570,prot_1572,prot_1578,prot_1579,prot_1580,prot_1581,prot_1583,prot_1584,prot_1586,prot_1589,prot_1591,prot_1592,prot_1593,prot_1598,prot_1599,prot_1600,prot_1602,prot_1605,prot_1610,prot_1611,prot_1612,prot_1616,prot_1622,prot_1623,prot_1628,prot_1629,prot_1632,prot_1633,prot_1637,prot_1638,prot_1640,prot_1644,prot_1645,prot_1646,prot_1649,prot_1652,prot_1653,prot_1654,prot_1657,prot_1661,prot_1662,prot_1665,prot_1666,prot_1669,prot_1671,prot_1674,prot_1675,prot_1676,prot_1677,prot_1678,prot_1679,prot_1680,prot_1682,prot_1683,prot_1684,prot_1686,prot_1691,prot_1692,prot_1694,prot_1695,prot_1696,prot_1698,prot_1701,prot_1703,prot_1705,prot_1706,prot_1708,prot_1710,prot_1711,prot_1712,prot_1713,prot_1714,prot_1716,prot_1717,prot_1718,prot_1719,prot_1724,prot_1725,prot_1726,prot_1727,prot_1728,prot_1731,prot_1732,prot_1733,prot_1734,prot_1736,prot_1737,prot_1738,prot_1739,prot_1740,prot_1741,prot_1742,prot_1743,prot_1744,prot_1745,prot_1746,prot_1747,prot_1748,prot_1749,prot_1750,prot_1751,prot_1754,prot_1755,prot_1757,prot_1758,prot_1759,prot_1760,prot_1763,prot_1764,prot_1765,prot_1768,prot_1770,prot_1771,prot_1772,prot_1773,prot_1774,prot_1776,prot_1777,prot_1778,prot_1779,prot_1780,prot_1781,prot_1782,prot_1783,prot_1785,prot_1790,prot_1791,prot_1792,prot_1793,prot_1795,prot_1796,prot_1797,prot_1798,prot_1799,prot_1800,prot_1801,prot_1802,prot_1804,prot_1807,prot_1808,prot_1810,prot_1812,prot_1813,prot_1815,prot_1817,prot_1818,prot_1820,prot_1823,prot_1825,prot_1826,prot_1827,prot_1828,prot_1829,prot_1830,prot_1832,prot_1833,prot_1834,prot_1835,prot_1836,prot_1837,prot_1838,prot_1839,prot_1840,prot_1842,prot_1843,prot_1844,prot_1845,prot_1846,prot_1847,prot_1850,prot_1851,prot_1852,prot_1854,prot_1855,prot_1856,prot_1857,prot_1858,prot_1860,prot_1861,prot_1862,prot_1863,prot_1864,prot_1866,prot_1870,prot_1871,prot_1872,prot_1873,prot_1874,prot_1876,prot_1877,prot_1878,prot_1879,prot_1880,prot_1881,prot_1882,prot_1883,prot_1884,prot_1886,prot_1889,prot_1890,prot_1891,prot_1892,prot_1894,prot_1895,prot_1896,prot_1897,prot_1898,prot_1899,prot_1900,prot_1901,prot_1902,prot_1905,prot_1906,prot_1908,prot_1909,prot_1910,prot_1911,prot_1912,prot_1914,prot_1915,prot_1916,prot_1917,prot_1918,prot_1919,prot_1922,prot_1923,prot_1924,prot_1926,prot_1927,prot_1928,prot_1929,prot_1930,prot_1931,prot_1932,prot_1933,prot_1934,prot_1935,prot_1936,prot_1937,prot_1938,prot_1939,prot_1940,prot_1941,prot_1942,prot_1943,prot_1944,prot_1945,prot_1946,prot_1947,prot_1948,prot_1950,prot_1951,prot_1952,prot_1953,prot_1955,prot_1956,prot_1957,prot_1958,prot_1960,prot_1962,prot_1964,prot_1965,prot_1966,prot_1968,prot_1969,prot_1970,prot_1971,prot_1973,prot_1974,prot_1976,prot_1977,prot_1978,prot_1979,prot_1980,prot_1981,prot_1982,prot_1983,prot_1984,prot_1985,prot_1986,prot_1987,prot_1989,prot_1990,prot_1991,prot_1993,prot_1996,prot_1997,prot_1998,prot_1999,prot_2000,prot_2001,prot_2003,prot_2004,prot_2005,prot_2006,prot_2008,prot_2009,prot_2010,prot_2013,prot_2014,prot_2015,prot_2016,prot_2017,prot_2018,prot_2019,prot_2020,prot_2021,prot_2023,prot_2024,prot_2025,prot_2026,prot_2027,prot_2028,prot_2029,prot_2030,prot_2031,prot_2032,prot_2033,prot_2034,prot_2035,prot_2036,prot_2037,prot_2038,prot_2042,prot_2043,prot_2044,prot_2045,prot_2046,prot_2047,prot_2048,prot_2051,prot_2052,prot_2054,prot_2056,prot_2057,prot_2058,prot_2059,prot_2060,prot_2061,prot_2062,prot_2064,prot_2065,prot_2066,prot_2067,prot_2068,prot_2069,prot_2070,prot_2072,prot_2073,prot_2074,prot_2075,prot_2076,prot_2077,prot_2078,prot_2079,prot_2080,prot_2081,prot_2082,prot_2083,prot_2084,prot_2085,prot_2086,prot_2087,prot_2088,prot_2089,prot_2090,prot_2091,prot_2092,prot_2093,prot_2094,prot_2095,prot_2096,prot_2097,prot_2098,prot_2099,prot_2100,prot_2101,prot_2102,prot_2103,prot_2104,prot_2105,prot_2106,prot_2107,prot_2108,prot_2109,prot_2110,prot_2111,prot_2112,prot_2113,prot_2114,prot_2115,prot_2116,prot_2117,prot_2118,prot_2119,prot_2121,prot_2122,prot_2123,prot_2125,prot_2126,prot_2127,prot_2128,prot_2129,prot_2130,prot_2131,prot_2132,prot_2133,prot_2134,prot_2135,prot_2136,prot_2138,prot_2139,prot_2140,prot_2141,prot_2142,prot_2143,prot_2144,prot_2145,prot_2146,prot_2147,prot_2148,prot_2149,prot_2150,prot_2151,prot_2152,prot_2155,prot_2156,prot_2157,prot_2158,prot_2159,prot_2160,prot_2161,prot_2162,prot_2163,prot_2164,prot_2165,prot_2166,prot_2167,prot_2168,prot_2169,prot_2171,prot_2172,prot_2173,prot_2174,prot_2175,prot_2176,prot_2177,prot_2178,prot_2179,prot_2180,prot_2181,prot_2182,prot_2183,prot_2184,prot_2185,prot_2186,prot_2187,prot_2188,prot_2189,prot_2190,prot_2191,prot_2192,prot_2193,prot_2194,prot_2196,prot_2197,prot_2198,prot_2199,prot_2200,prot_2201,prot_2202,prot_2203,prot_2204,prot_2206,prot_2207,prot_2208,prot_2209,prot_2210,prot_2211,prot_2212,prot_2213,prot_2214,prot_2215,prot_2216,prot_2217,prot_2218,prot_2219,prot_2220,prot_2222,prot_2223,prot_2224,prot_2225,prot_2226,prot_2227,prot_2228,prot_2229,prot_2230,prot_2231,prot_2232,prot_2233,prot_2235,prot_2236,prot_2238,prot_2239,prot_2240,prot_2241,prot_2242,prot_2243,prot_2244,prot_2245,prot_2246,prot_2247,prot_2248,prot_2249,prot_2250,prot_2251,prot_2252,prot_2253,prot_2254,prot_2255,prot_2256,prot_2257,prot_2258,prot_2259,prot_2260,prot_2261,prot_2262,prot_2263,prot_2264,prot_2265,prot_2266,prot_2267,prot_2268,prot_2269,prot_2270,prot_2272,prot_2273,prot_2274,prot_2275,prot_2276,prot_2277,prot_2278,prot_2279,prot_2280,prot_2281,prot_2282,prot_2283,prot_2284,prot_2285,prot_2286,prot_2287,prot_2288,prot_2289,prot_2290,prot_2291,prot_2292,prot_2293,prot_2294,prot_2295,prot_2296,prot_2297,prot_2298,prot_2299,prot_2300,prot_2301,prot_2302,prot_2303,prot_2304,prot_2305,prot_2306,prot_2307,prot_2308,prot_2309,prot_2310,prot_2311,prot_2312,prot_2313,prot_2314,prot_2315,prot_2316,prot_2317,prot_2318,prot_2319,prot_2320,prot_2321,prot_2322,prot_2323,prot_2324,prot_2325,prot_2326,prot_2327,prot_2328,prot_2329,prot_2330,prot_2331,prot_2332,prot_2333,prot_2334,prot_2335,prot_2336,prot_2337,prot_2338,prot_2339,prot_2340,prot_2341,prot_2342,prot_2343,prot_2344,prot_2345,prot_2346,prot_2347,prot_2348,prot_2349,prot_2350,prot_2351,prot_2352,prot_2353,prot_2354,prot_2355,prot_2356,prot_2357,prot_2358,prot_2359,prot_2360,prot_2361,prot_2362,prot_2363,prot_2364,prot_2365,prot_2366,prot_2367,prot_2368,prot_2369,prot_2370,prot_2371,prot_2372,prot_2373,prot_2374,prot_2375,prot_2376,prot_2377,prot_2378,prot_2379,prot_2380,prot_2381,prot_2382,prot_2383,prot_2384,prot_2385,prot_2387,prot_2388,prot_2389,prot_2390,prot_2391,prot_2392,prot_2393,prot_2394,prot_2395,prot_2396,prot_2397,prot_2398,prot_2399,prot_2400,prot_2401,prot_2402,prot_2403,prot_2404,prot_2405,prot_2406,prot_2407,prot_2408,prot_2409,prot_2410,prot_2411,prot_2412,prot_2413,prot_2414,prot_2415,prot_2416,prot_2417,prot_2418,prot_2419,prot_2420,prot_2421,prot_2422,prot_2423,prot_2424,prot_2425,prot_2426,prot_2427,prot_2428,prot_2429,prot_2430,prot_2431,prot_2432,prot_2433,prot_2434,prot_2435,prot_2436,prot_2437,prot_2438,prot_2439,prot_2440,prot_2441,prot_2442,prot_2443,prot_2444,prot_2445,prot_2446,prot_2447,prot_2448,prot_2449,prot_2450,prot_2451,prot_2452,prot_2453,prot_2454,prot_2455,prot_2456,prot_2457,prot_2458,prot_2460,prot_2461,prot_2462,prot_2463,prot_2464,prot_2465,prot_2466,prot_2467,prot_2468,prot_2469,prot_2470,prot_2471,prot_2472,prot_2473,prot_2474,prot_2475,prot_2476,prot_2477,prot_2478,prot_2479,prot_2480,prot_2481,prot_2482,prot_2483,prot_2484,prot_2485,prot_2486,prot_2487,prot_2488,prot_2489,prot_2490,prot_2491,prot_2492,prot_2493,prot_2494,prot_2495,prot_2496,prot_2497,prot_2498,prot_2499,prot_2500,prot_2501,prot_2502,prot_2503,prot_2504,prot_2505,prot_2506,prot_2507,prot_2508,prot_2509,prot_2510,prot_2511,prot_2512,prot_2513,prot_2514,prot_2515,prot_2516,prot_2517,prot_2518,prot_2519,prot_2520,prot_2521,prot_2522,prot_2523,prot_2524,prot_2525,prot_2526,prot_2527
con_0h_1,19.4439184696794,22.2027251068319,21.3876379210789,21.0896945362141,16.714130004145,21.576161730498,21.4547261028384,21.9649765779756,21.3489998186575,20.7339917801724,21.0391482240744,24.2045107202152,22.2994804343995,22.2903402943158,21.5522622519086,21.5981335477709,22.6802163235228,23.689812176365,22.0853942946136,21.0133721733366,22.2017845152974,21.6760745155899,21.8038396449792,22.5458776710457,20.4991549666683,22.2751232062572,21.8216294199119,22.2970634909759,22.9738779448686,22.5592790504896,21.139934868556,21.7394023838459,19.2184640290797,21.9016535616316,22.8817255389915,20.3048376039363,21.2070699967798,22.5517678774025,23.1438001156686,22.7274779803861,22.1642428124328,22.7287752887449,20.2226398271723,23.3591413554484,22.7243107999028,23.3040960908979,22.3357828352175,22.9842675579228,23.44996812198,22.5908087717039,22.9078160886503,22.2106949938775,22.3745122983115,23.8601366034045,22.1564920288656,22.7102575294957,23.1560174008683,20.6032803423092,21.2316773045881,23.4388242328165,22.9589414176304,22.4529730465471,22.2636864716805,22.3833331534504,23.4456773650919,23.0282313317756,23.5156069884821,22.9534203380626,21.2419579673262,22.6544861597158,20.942124332696,16.6193558250048,23.3926402236704,22.5600097178153,22.4705900943901,23.1816120530762,22.5682946144953,21.6591943608701,22.9540425360018,22.363854177972,23.3002048325613,22.8980704397808,23.3568553842164,21.9429776357093,22.0705035618965,22.3395224425756,21.4819009074203,22.2084726286956,22.5713776657986,23.9382427638507,23.0182267197255,23.427542427959,23.664328240704,22.2085896822218,23.7235733314102,22.67036889678,23.5689228445273,22.654998544133,23.7816318344518,22.653973589866,22.6689323551453,23.7252175378476,24.4958193463236,23.1656920439376,23.7444050901501,19.7163975447589,19.9078528218838,24.2683975891622,21.6581758106085,22.1607359976714,23.6983923070906,22.3558603168814,23.3966902243933,23.1016534947786,22.8537359056986,23.9529571127811,23.2436720035919,23.6537025579324,22.3891146395895,22.3825052953432,23.4872520010282,23.740128364091,22.5873200578744,22.6887457023812,22.4003006061068,21.5405254293575,23.8533068776954,23.7352418540418,22.3841605275361,19.3610298794116,22.9662238266016,22.6052974232886,22.9827783142823,23.7152427983938,24.0051441535924,23.9990471172466,23.3844542916549,23.7318551110797,23.6703822837109,23.0304595570628,18.9593721967946,23.2989053653502,22.8905000435715,22.2489749756054,22.3431457657558,23.4750125858787,23.274757651654,23.6794771566194,22.9364467639137,24.6043365940961,22.1913965338257,24.1112344367648,23.7002699909428,24.2737390081416,23.5783802100255,23.0537109399002,22.4125140307738,23.1371355829354,24.1068952620234,23.8468854277182,23.7404059514398,22.0918918184674,22.1834360543633,22.6149918750624,23.4719960368813,23.1186138451924,23.46599171717,24.2291415470309,23.2237052513283,22.7935637814038,23.3397497608739,25.1795819320748,23.6040667126734,23.3228077191653,23.7656359180679,23.6240529629157,23.9184874587043,23.5496802501762,22.7717190561048,24.3342277537216,23.5381084745497,24.2419124918093,23.2492933659981,23.0012821556616,24.2390999337365,20.6076287557778,23.7748372690832,22.6284534925469,23.9135490948646,23.8757173932724,24.1352849622676,23.4078686430361,22.7828395916462,22.2612075602519,24.1432416492926,23.6037610475235,19.6372903828001,23.4388733020334,24.3339931710345,23.5219139402043,24.4513478070653,24.5614435990005,24.4171321792546,23.4600101535208,24.2060476614792,20.6352228000641,23.2312826581849,23.537422134155,21.149523103426,23.985773840344,24.2083000164138,25.3040728324694,24.3400537628159,23.3737567060722,23.4162696769638,22.8952633031851,24.2861154798603,24.4521393348901,23.7810925508768,22.4345353857639,24.4878453733801,22.865116044009,22.8482348018358,23.5105317812109,23.6406157757459,24.0399981284623,23.1051364095721,23.5039394865023,23.7601722785174,23.5149096448147,22.4029558078902,23.4995274993236,23.4639203275827,24.5099773733747,23.3883752104492,22.9813552993466,23.8655912677398,22.953212877516,22.4265307258441,23.752290984294,24.4468781685819,23.6479999134925,24.3791176920221,24.4701996698311,23.8901657500319,23.5207566814042,24.3581838455866,24.2554236790977,23.3772973941747,24.3201624785841,24.6320151043987,23.991861818067,23.2899390769552,23.5417633472541,24.8736536898752,24.0454422592351,24.4793088019463,22.7896875874162,23.3892394064526,24.2126236024309,22.0591016907765,24.2939403046828,24.41459821545,23.4622320720656,23.9154424193194,24.1821354072919,24.0855568962093,23.7429809504224,20.4925585739116,22.9113110062302,23.9305678459613,24.5698973868419,24.279737645932,23.0822795814795,24.0557922205073,24.7432857583401,23.2458669913955,23.8510351814927,25.6423879902002,24.5471211672334,24.8957330973883,24.2497082457046,24.2949857125238,22.967114377517,23.5909953357952,24.1457450214705,23.271723811799,22.9092436282771,23.9906330263169,23.4465560791058,23.7638820481873,24.0631660328914,24.1555961861211,20.824105685351,22.2706492219981,23.170919813953,23.8106030868854,23.8031501913485,24.2016752846711,24.5942226852428,24.5786957239188,23.9031963155196,24.5341692189477,24.3181341608927,24.2100651797431,22.859437413766,24.5957183890577,22.8779378979694,23.912250352262,23.4374987312873,23.6671706030102,23.366390431445,23.9553095381906,24.6517894248728,24.389732777034,24.4435528383859,23.9586779416328,24.6593283313371,23.0298045611686,22.7592419125326,23.6207342701133,24.5920304669613,23.4835009474035,24.8475661334431,24.6443148142157,24.5013884082776,24.021297323491,24.0044204753935,24.7951636844459,24.4487542520675,23.7626335273558,23.7094185850673,23.8159885754858,24.5366561696325,23.3445832922961,23.8061436319411,24.2861963694521,24.8764636209066,24.2085279029805,24.9062448773049,23.4372040070117,23.3966396713691,24.3358687446115,23.1575745847062,22.7424059707483,24.5687716563588,25.7416127509265,24.7293582647833,25.0131951772085,24.6268744006453,23.8297169986035,21.6266907303823,23.9596291683417,25.6449707981238,23.9139700523106,23.7873586615105,23.7827867519627,24.3307833044032,24.4892475698301,22.9146551835563,24.8990592094419,24.8596455859301,23.9610208840692,25.0640489759518,24.4220640700175,25.3003907039395,23.7060100249704,22.7779948910357,24.9022030680855,24.4304893906911,24.9874275727445,24.9467675895865,24.6021599998264,24.8493058570095,23.3337902413159,25.4711147326809,24.5969744255844,25.2647891613622,24.9559345003268,24.271152572691,25.367005962034,23.8169279933118,24.6376000164348,24.9123206727526,24.8339553384997,24.5644369676756,24.8768189108687,23.6308813172205,23.446263234455,25.3961001235976,24.4803434353631,25.4046885322775,22.917991477942,24.7739488572018,25.0990451206581,24.5490929606981,25.073200329302,25.1583273879579,24.7323908205854,24.5931595579922,24.9127709782364,25.2607324361797,24.0037293459238,24.4641734311104,24.9197324536707,25.2343523642852,24.5452364346361,24.1427643139629,23.655345719738,24.2044774471939,22.8184274372675,24.730895046775,25.2253560211304,24.4777789804908,23.8352157915601,24.5319725479447,24.7703340492063,23.3897475097952,24.5470090508943,25.2372466942024,24.7159691107101,25.2415084857917,24.8297013754881,25.3209142582721,24.5970393628155,25.2272985335814,25.2577500957072,24.0494638494903,23.2745923367695,25.1535442569647,25.010094746529,24.4468781685819,24.3266493485961,25.2300689339224,24.9669436473241,23.8790647470642,24.9019238966033,25.009512658746,24.4143027008764,25.0788938671748,24.7352991139216,23.297387809739,24.4783675691599,25.2589709038837,25.4560963211155,23.7464201709495,25.0726126998364,24.6500182977245,25.0229205740928,23.7308175448054,25.1564918775489,25.6138725947413,24.9545228922642,24.1378024365083,25.3273884209794,25.4123737855073,24.2967798681414,24.1731397674983,24.6881553534565,25.4785645880199,25.8201778032948,24.7090067593796,24.5720139819755,24.5316098825818,24.970788338272,23.7216459761354,24.8854251506707,25.6853662970203,23.7378659811794,25.2819683709889,24.520412309613,25.2798323405282,23.9735523723918,25.2821017660231,25.4342242280332,25.0329932131097,25.1633555465033,25.1519511550089,24.9033192035971,25.1270185039672,25.1593751828448,25.3890679972849,24.8496861367417,24.8344495820875,24.2676875167787,25.1326037684778,25.7385244430933,24.8398202016722,25.0949250990454,25.014533367516,25.2792978285047,23.3639609515595,25.1042274949908,25.1425166443218,25.7192641950403,24.4608885423282,24.9698905143716,24.9119915124734,24.8807920763617,25.5406865503564,24.8970644804837,24.9988798707777,25.0429946631105,26.056944127896,25.640007636454,24.8235177036545,25.6714549039314,24.5637501614601,25.4457967448461,25.6843628079886,24.5028929318426,25.5613133969448,25.6820520794731,25.4194123869932,26.1663217612769,23.5150956366141,25.2558489648794,25.3951152641152,25.7129821786071,25.7950591199469,25.2536731121938,25.218257091237,24.7543492627764,24.7242829237478,24.3726899187143,25.8259116479059,25.9856688634027,25.4023625419075,25.0319430077798,25.9663085335009,24.6288017079803,25.3665033890335,25.0944682696689,25.0416040834769,24.314412416256,25.8108448945112,24.9340482780429,25.6964574974466,25.3523583856611,26.0267685197396,25.5061573709617,25.8711407064769,25.5914326907149,25.2150439241634,25.1980469713667,25.3901806586708,26.3658051689703,25.4406783340747,25.1539532046207,25.6752992415737,25.7657952559191,25.1459426416585,24.9991894307163,26.0123518351739,26.0644077365616,25.0921666536866,26.1542738417105,25.581643900126,25.7682571582006,25.7441170478173,25.1401887077179,25.3578057904561,25.3487999320448,24.2102358855833,25.691172541732,25.7008300628171,25.5181749661055,24.9725324779096,26.2454055259498,25.8034816518319,25.695063388448,25.4156547316798,26.2524110853685,25.5068403439053,25.5444593181841,26.3682219011468,24.9052006878086,25.7426728020732,25.7809717093051,25.7980266072589,25.6590414908355,26.2500573142893,25.4940368440781,26.4318423544955,26.2051312669582,23.4833583058616,25.634507181298,25.9995553647874,26.1530489718244,26.5151696071939,23.2176942955765,25.3849807369054,26.2775194104495,26.4176241088433,26.6372683261907,26.2748102868371,26.6373195193002,26.213582251629,25.7500710089867,26.2476996229017,26.3213910271021,25.5619702683375,24.5954583800324,26.0123518351739,26.4419870499361,26.2669842286312,26.4757269166092,26.4760138139684,25.3477815853882,26.1846264868617,26.4420458190833,25.7512205006182,26.1919386939988,26.0062879376947,26.3796914101756,26.1732315758356,25.8989291888456,25.082338966824,25.8631125110276,25.4892055079838,26.4192375305297,25.9891532848233,26.0343141675875,25.6638366102189,26.5524016095299,26.5340181953225,25.9147982566877,25.7858388508604,25.7323275339646,26.2070753048074,25.8691158990216,26.6944587547315,26.2629215219827,25.9079577841069,26.4827106552595,26.0959025243387,26.4632771008027,26.1352776839222,26.5649569657472,26.1270053149937,26.2480366769032,26.67190913103,26.3111141476971,25.6429049290819,25.9892342158007,26.8157617482778,26.2114396486683,25.9202469267681,25.8179873558732,26.1493679907778,25.7361070041431,26.2071446846289,26.7843219622496,25.8869747492738,23.9713311501782,27.291646001166,26.318892907593,26.8057077282006,26.6506688465827,26.3690265618542,26.3758785604534,26.8385918133642,25.6492993312134,25.8279084823511,26.6716093601058,26.1222985406158,25.82345713012,26.6876574129574,26.3830039299187,25.3907984262508,25.7272724869849,27.2685027454766,27.1504536156572,26.4337352548167,26.3833102531051,25.8394708702899,26.5434038800609,28.1834469870913,26.8717704942696,26.4965190316817,26.3530961034505,26.9486336369972,25.2351799200675,26.5577187609465,22.3498351468833,27.1640318381901,27.1511658944751,26.3206228442643,23.9413423977195,27.0461380969708,25.9960159541926,26.9926410297058,26.6895828477243,26.7546672801352,25.9270283942069,26.3333717597004,26.0395566630488,26.4076037122802,27.2591318175561,26.9267735915572,27.0431437829734,26.4951612216867,27.1858440141719,26.3176101083288,26.7117576513487,26.3529083508072,27.066166767588,25.8767597534161,27.0064328819809,27.1308324846745,26.2632549690468,26.9885330449131,27.025782975778,26.9883732708806,25.1696085036282,27.0292023620456,26.6829562594991,26.3068530955029,26.3462583982943,27.1690331388735,27.0296292048781,28.3239452180783,27.1297846089581,26.9036378281387,26.9952273233445,27.5552408899285,27.2799591557681,26.5475008502398,26.675850207993,26.8293251590021,23.5531243585316,27.704036233731,26.340208713417,26.5049759492718,26.8410763487497,26.9769426758337,27.355594497761,27.2862516154399,26.4812823661405,27.3083442485652,27.0005838004944,26.841430927021,27.5600496846308,27.631707425375,27.6803023649775,27.2174180237629,26.3387554609012,27.7543698532073,26.95727580583,27.3072924110673,26.8762744915758,26.7859360008576,27.7213945994506,27.3158437795134,27.5908364567007,27.6505457492739,26.8228291477939,27.7673754138331,27.6895565755074,26.9871344089964,28.9741682536438,27.069716369971,27.050120685127,26.7682661914472,27.8736038904618,27.2074961693614,27.7812665553761,27.0646535938855,27.7278524432283,27.3867428414447,27.4028387409326,27.2649918090177,28.0946580361244,27.6837767352233,26.7920985045731,27.5910191185482,27.6981218366218,27.4904642381041,27.6781204102747,28.0497351242029,27.6131031071135,28.207870423231,27.6661457532523,27.8609824137986,26.6248246922845,27.8653310685378,27.8909138581248,27.8403277995105,27.4975063192708,27.0862514443668,27.8598823700869,27.2467396223958,27.4718244889884,27.2406028679129,27.6893131766043,28.2536594702083,27.756739188282,27.7605404105768,27.4650524776783,27.6692353476334,28.1084281680098,27.8960132437267,28.5885330225687,28.1206126373122,27.4603957350112,28.3146186646516,28.2239105119569,28.1506050104881,28.215191549271,28.4674513190496,28.6003460883838,28.4065634364594,27.9589763507239,28.3649740563667,27.6505957844053,28.5844009054085,27.9954794072626,28.7028044731761,27.5402018785824,28.3448993697476,28.8641590600626,28.6124417489379,28.4625267104679,29.2456438104238,28.4168198799372,28.804001305243,28.8483653841282,29.0087927301939,27.898346084652,28.8806178098151,28.2251445604608,28.9681663450364,28.7393189084696,28.7717464611323,28.5157771862525,28.2381861632624,28.6517010638584,29.2848875037788,28.2603253901947,29.4684206228355,28.8185426009795,29.3311822349531,29.4390370075816,29.3562868125089,28.3345073667614,29.3554621287568,29.7367411600362,28.7975643901592,29.5311265001517,29.7742734033235,28.4705380385631,29.0491235706465,29.701654940855,29.5589365761653,30.4421225630945,30.7410889830592,30.5785502235647,30.5842579496739,30.9570398334402,30.8760513932727,30.5191157387229,31.5813375830789,30.5469818107073,32.3042949295355
